symbol,tf,period,dev,sortiono
KAVAUSDT,15m,20,19,0.0377
KAVAUSDT,15m,20,20,0.0402
KDABTC,15m,20,16,0.0769
KDABTC,15m,20,17,0.0774
KDABTC,15m,20,18,0.0769
KDABTC,15m,20,19,0.0753
KDABTC,15m,20,20,0.0721
KDABUSD,15m,20,16,0.0531
KDABUSD,15m,20,17,0.0545
KDABUSD,15m,20,18,0.0553
KDABUSD,15m,20,19,0.0627
KDABUSD,15m,20,20,0.0638
KDAUSDT,15m,20,16,0.0563
KDAUSDT,15m,20,17,0.0585
KDAUSDT,15m,20,18,0.0609
KDAUSDT,15m,20,19,0.065
KDAUSDT,15m,20,20,0.0643
KEYBUSD,15m,20,16,0.0319
KEYBUSD,15m,20,17,0.0363
KEYBUSD,15m,20,18,0.0397
KEYBUSD,15m,20,19,0.0421
KEYBUSD,15m,20,20,0.0441
KEYUSDT,15m,20,16,0.0427
KEYUSDT,15m,20,17,0.0427
KEYUSDT,15m,20,18,0.0441
KEYUSDT,15m,20,19,0.0481
KEYUSDT,15m,20,20,0.0473
KLAYBNB,15m,20,16,0.0813
KLAYBNB,15m,20,17,0.0804
KLAYBNB,15m,20,18,0.077
KLAYBNB,15m,20,19,0.0738
KLAYBNB,15m,20,20,0.0722
KLAYBTC,15m,20,16,0.0512
KLAYBTC,15m,20,17,0.0509
KLAYBTC,15m,20,18,0.0491
KLAYBTC,15m,20,19,0.0477
KLAYBTC,15m,20,20,0.0462
KLAYBUSD,15m,20,16,0.0242
KLAYBUSD,15m,20,17,0.0244
KLAYBUSD,15m,20,18,0.0246
KLAYBUSD,15m,20,19,0.0258
KLAYBUSD,15m,20,20,0.0282
KLAYUSDT,15m,20,16,0.0278
KLAYUSDT,15m,20,17,0.0301
KLAYUSDT,15m,20,18,0.0289
KLAYUSDT,15m,20,19,0.0315
KLAYUSDT,15m,20,20,0.0324
KMDBTC,15m,20,16,0.031
KMDBTC,15m,20,17,0.0324
KMDBTC,15m,20,18,0.0324
KMDBTC,15m,20,19,0.033
KMDBTC,15m,20,20,0.0363
KMDUSDT,15m,20,16,0.0332
KMDUSDT,15m,20,17,0.0354
KMDUSDT,15m,20,18,0.0382
KMDUSDT,15m,20,19,0.0433
KMDUSDT,15m,20,20,0.0442
KNCBNB,15m,20,16,0.0383
KNCBNB,15m,20,17,0.0342
KNCBNB,15m,20,18,0.0325
KNCBNB,15m,20,19,0.0333
KNCBNB,15m,20,20,0.0309
KNCBTC,15m,20,16,0.0386
KNCBTC,15m,20,17,0.0402
KNCBTC,15m,20,18,0.0435
KNCBTC,15m,20,19,0.0453
KNCBTC,15m,20,20,0.047
KNCBUSD,15m,20,16,0.0344
KNCBUSD,15m,20,17,0.0366
KNCBUSD,15m,20,18,0.0367
KNCBUSD,15m,20,19,0.0407
KNCBUSD,15m,20,20,0.0419
KNCUSDT,15m,20,16,0.0425
KNCUSDT,15m,20,17,0.0448
KNCUSDT,15m,20,18,0.0449
KNCUSDT,15m,20,19,0.0475
KNCUSDT,15m,20,20,0.051
KP3RBNB,15m,20,16,0.0612
KP3RBNB,15m,20,17,0.057
KP3RBNB,15m,20,18,0.0538
KP3RBNB,15m,20,19,0.0498
KP3RBNB,15m,20,20,0.0472
KP3RBUSD,15m,20,16,0.036
KP3RBUSD,15m,20,17,0.0375
KP3RBUSD,15m,20,18,0.0386
KP3RBUSD,15m,20,19,0.0401
KP3RBUSD,15m,20,20,0.0387
KP3RUSDT,15m,20,16,0.0397
KP3RUSDT,15m,20,17,0.0412
KP3RUSDT,15m,20,18,0.0432
KP3RUSDT,15m,20,19,0.044
KP3RUSDT,15m,20,20,0.0438
KSMBTC,15m,20,16,0.043
KSMBTC,15m,20,17,0.0456
KSMBTC,15m,20,18,0.046
KSMBTC,15m,20,19,0.0453
KSMBTC,15m,20,20,0.0484
KSMBUSD,15m,20,16,0.0395
KSMBUSD,15m,20,17,0.0402
KSMBUSD,15m,20,18,0.0412
KSMBUSD,15m,20,19,0.0403
KSMBUSD,15m,20,20,0.042
KSMUSDT,15m,20,16,0.0449
KSMUSDT,15m,20,17,0.0449
KSMUSDT,15m,20,18,0.0465
KSMUSDT,15m,20,19,0.0477
KSMUSDT,15m,20,20,0.0467
LAZIOBTC,15m,20,16,0.0472
LAZIOBTC,15m,20,17,0.0469
LAZIOBTC,15m,20,18,0.0454
LAZIOBTC,15m,20,19,0.0486
LAZIOBTC,15m,20,20,0.0475
LAZIOBUSD,15m,20,16,0.0437
LAZIOBUSD,15m,20,17,0.0438
LAZIOBUSD,15m,20,18,0.0438
LAZIOBUSD,15m,20,19,0.0446
LAZIOBUSD,15m,20,20,0.0473
LAZIOEUR,15m,20,16,0.0477
LAZIOEUR,15m,20,17,0.0465
LAZIOEUR,15m,20,18,0.0464
LAZIOEUR,15m,20,19,0.0467
LAZIOEUR,15m,20,20,0.0489
LAZIOTRY,15m,20,16,0.0492
LAZIOTRY,15m,20,17,0.0497
LAZIOTRY,15m,20,18,0.0493
LAZIOTRY,15m,20,19,0.0484
LAZIOTRY,15m,20,20,0.0543
LAZIOUSDT,15m,20,16,0.0475
LAZIOUSDT,15m,20,17,0.0468
LAZIOUSDT,15m,20,18,0.0465
LAZIOUSDT,15m,20,19,0.0477
LAZIOUSDT,15m,20,20,0.0526
LDOBTC,15m,20,16,0.0331
LDOBTC,15m,20,17,0.0384
LDOBTC,15m,20,18,0.0412
LDOBTC,15m,20,19,0.0436
LDOBTC,15m,20,20,0.0467
LDOBUSD,15m,20,16,0.0321
LDOBUSD,15m,20,17,0.0325
LDOBUSD,15m,20,18,0.0317
LDOBUSD,15m,20,19,0.0361
LDOBUSD,15m,20,20,0.0391
LDOTUSD,15m,20,16,-0.022
LDOTUSD,15m,20,17,-0.02
LDOTUSD,15m,20,18,-0.017
LDOTUSD,15m,20,19,-0.007
LDOTUSD,15m,20,20,-0.003
LDOUSDT,15m,20,16,0.0311
LDOUSDT,15m,20,17,0.0346
LDOUSDT,15m,20,18,0.0347
LDOUSDT,15m,20,19,0.0362
LDOUSDT,15m,20,20,0.0375
LEVERBUSD,15m,20,16,0.0211
LEVERBUSD,15m,20,17,0.0246
LEVERBUSD,15m,20,18,0.027
LEVERBUSD,15m,20,19,0.0329
LEVERBUSD,15m,20,20,0.0335
LEVERUSDT,15m,20,16,0.0182
LEVERUSDT,15m,20,17,0.0277
LEVERUSDT,15m,20,18,0.0297
LEVERUSDT,15m,20,19,0.0333
LEVERUSDT,15m,20,20,0.0342
LINABTC,15m,20,16,0.225
LINABTC,15m,20,17,0.205
LINABTC,15m,20,18,0.192
LINABTC,15m,20,19,0.189
LINABTC,15m,20,20,0.164
LINABUSD,15m,20,16,0.0317
LINABUSD,15m,20,17,0.0359
LINABUSD,15m,20,18,0.0352
LINABUSD,15m,20,19,0.0398
LINABUSD,15m,20,20,0.0382
LINAUSDT,15m,20,16,0.039
LINAUSDT,15m,20,17,0.04
LINAUSDT,15m,20,18,0.043
LINAUSDT,15m,20,19,0.0453
LINAUSDT,15m,20,20,0.0464
LINKAUD,15m,20,16,0.0207
LINKAUD,15m,20,17,0.0235
LINKAUD,15m,20,18,0.0257
LINKAUD,15m,20,19,0.0273
LINKAUD,15m,20,20,0.0297
LINKBNB,15m,20,16,0.0492
LINKBNB,15m,20,17,0.047
LINKBNB,15m,20,18,0.0498
LINKBNB,15m,20,19,0.0545
LINKBNB,15m,20,20,0.0578
LINKBRL,15m,20,16,0.0262
LINKBRL,15m,20,17,0.0287
LINKBRL,15m,20,18,0.0288
LINKBRL,15m,20,19,0.0292
LINKBRL,15m,20,20,0.034
LINKBTC,15m,20,16,0.0233
LINKBTC,15m,20,17,0.026
LINKBTC,15m,20,18,0.0268
LINKBTC,15m,20,19,0.0294
LINKBTC,15m,20,20,0.0304
LINKBUSD,15m,20,16,0.0337
LINKBUSD,15m,20,17,0.0372
LINKBUSD,15m,20,18,0.0375
LINKBUSD,15m,20,19,0.039
LINKBUSD,15m,20,20,0.0418
LINKETH,15m,20,16,0.0337
LINKETH,15m,20,17,0.0361
LINKETH,15m,20,18,0.0358
LINKETH,15m,20,19,0.0409
LINKETH,15m,20,20,0.043
LINKEUR,15m,20,16,0.033
LINKEUR,15m,20,17,0.0333
LINKEUR,15m,20,18,0.0338
LINKEUR,15m,20,19,0.0349
LINKEUR,15m,20,20,0.037
LINKGBP,15m,20,16,0.0243
LINKGBP,15m,20,17,0.0269
LINKGBP,15m,20,18,0.0288
LINKGBP,15m,20,19,0.0311
LINKGBP,15m,20,20,0.0328
LINKTRY,15m,20,16,0.0323
LINKTRY,15m,20,17,0.0354
LINKTRY,15m,20,18,0.0367
LINKTRY,15m,20,19,0.0393
LINKTRY,15m,20,20,0.042
LINKUSDT,15m,20,16,0.0346
LINKUSDT,15m,20,17,0.0372
LINKUSDT,15m,20,18,0.0394
LINKUSDT,15m,20,19,0.0401
LINKUSDT,15m,20,20,0.043
LITBTC,15m,20,16,0.0302
LITBTC,15m,20,17,0.0314
LITBTC,15m,20,18,0.0313
LITBTC,15m,20,19,0.0319
LITBTC,15m,20,20,0.0319
LITBUSD,15m,20,16,0.0306
LITBUSD,15m,20,17,0.0309
LITBUSD,15m,20,18,0.0332
LITBUSD,15m,20,19,0.0354
LITBUSD,15m,20,20,0.0376
LITETH,15m,20,16,0.044
LITETH,15m,20,17,0.0457
LITETH,15m,20,18,0.0459
LITETH,15m,20,19,0.0464
LITETH,15m,20,20,0.0416
LITUSDT,15m,20,16,0.0313
LITUSDT,15m,20,17,0.0319
LITUSDT,15m,20,18,0.0349
LITUSDT,15m,20,19,0.0364
LITUSDT,15m,20,20,0.0376
LOKABNB,15m,20,16,0.0294
LOKABNB,15m,20,17,0.0318
LOKABNB,15m,20,18,0.0329
LOKABNB,15m,20,19,0.034
LOKABNB,15m,20,20,0.0327
LOKABTC,15m,20,16,0.0305
LOKABTC,15m,20,17,0.0324
LOKABTC,15m,20,18,0.0319
LOKABTC,15m,20,19,0.0312
LOKABTC,15m,20,20,0.0325
LOKABUSD,15m,20,16,0.0253
LOKABUSD,15m,20,17,0.0279
LOKABUSD,15m,20,18,0.0301
LOKABUSD,15m,20,19,0.0294
LOKABUSD,15m,20,20,0.0273
LOKAUSDT,15m,20,16,0.0242
LOKAUSDT,15m,20,17,0.0261
LOKAUSDT,15m,20,18,0.0268
LOKAUSDT,15m,20,19,0.027
LOKAUSDT,15m,20,20,0.0267
LOOMBTC,15m,20,16,0.0682
LOOMBTC,15m,20,17,0.066
LOOMBTC,15m,20,18,0.0635
LOOMBTC,15m,20,19,0.0621
LOOMBTC,15m,20,20,0.0577
LOOMBUSD,15m,20,16,0.0204
LOOMBUSD,15m,20,17,0.0205
LOOMBUSD,15m,20,18,0.0215
LOOMBUSD,15m,20,19,0.0219
LOOMBUSD,15m,20,20,0.0208
LOOMUSDT,15m,20,16,0.0438
LOOMUSDT,15m,20,17,0.0397
LOOMUSDT,15m,20,18,0.0396
LOOMUSDT,15m,20,19,0.0402
LOOMUSDT,15m,20,20,0.0395
LPTBNB,15m,20,16,0.0539
LPTBNB,15m,20,17,0.0534
LPTBNB,15m,20,18,0.0522
LPTBNB,15m,20,19,0.0495
LPTBNB,15m,20,20,0.0511
LPTBTC,15m,20,16,0.0386
LPTBTC,15m,20,17,0.0399
LPTBTC,15m,20,18,0.0399
LPTBTC,15m,20,19,0.0429
LPTBTC,15m,20,20,0.0433
LPTBUSD,15m,20,16,0.02
LPTBUSD,15m,20,17,0.021
LPTBUSD,15m,20,18,0.0221
LPTBUSD,15m,20,19,0.0253
LPTBUSD,15m,20,20,0.0284
LPTUSDT,15m,20,16,0.0272
LPTUSDT,15m,20,17,0.0281
LPTUSDT,15m,20,18,0.0294
LPTUSDT,15m,20,19,0.0336
LPTUSDT,15m,20,20,0.0325
LQTYBTC,15m,20,16,0.0394
LQTYBTC,15m,20,17,0.0451
LQTYBTC,15m,20,18,0.0488
LQTYBTC,15m,20,19,0.0557
LQTYBTC,15m,20,20,0.0538
LQTYUSDT,15m,20,16,0.0461
LQTYUSDT,15m,20,17,0.0539
LQTYUSDT,15m,20,18,0.0626
LQTYUSDT,15m,20,19,0.0705
LQTYUSDT,15m,20,20,0.0668
LRCBNB,15m,20,16,0.0597
LRCBNB,15m,20,17,0.0602
LRCBNB,15m,20,18,0.0601
LRCBNB,15m,20,19,0.0614
LRCBNB,15m,20,20,0.0635
LRCBTC,15m,20,16,0.0251
LRCBTC,15m,20,17,0.0263
LRCBTC,15m,20,18,0.027
LRCBTC,15m,20,19,0.0303
LRCBTC,15m,20,20,0.0315
LRCBUSD,15m,20,16,0.0183
LRCBUSD,15m,20,17,0.0204
LRCBUSD,15m,20,18,0.0215
LRCBUSD,15m,20,19,0.0268
LRCBUSD,15m,20,20,0.0286
LRCETH,15m,20,16,0.0354
LRCETH,15m,20,17,0.035
LRCETH,15m,20,18,0.036
LRCETH,15m,20,19,0.0346
LRCETH,15m,20,20,0.0394
LRCTRY,15m,20,16,0.0413
LRCTRY,15m,20,17,0.0423
LRCTRY,15m,20,18,0.0438
LRCTRY,15m,20,19,0.0471
LRCTRY,15m,20,20,0.0467
LRCUSDT,15m,20,16,0.0252
LRCUSDT,15m,20,17,0.0264
LRCUSDT,15m,20,18,0.0283
LRCUSDT,15m,20,19,0.0309
LRCUSDT,15m,20,20,0.0325
LSKBTC,15m,20,16,0.0493
LSKBTC,15m,20,17,0.0494
LSKBTC,15m,20,18,0.0489
LSKBTC,15m,20,19,0.0467
LSKBTC,15m,20,20,0.0485
LSKBUSD,15m,20,16,0.0271
LSKBUSD,15m,20,17,0.0258
LSKBUSD,15m,20,18,0.0258
LSKBUSD,15m,20,19,0.0251
LSKBUSD,15m,20,20,0.0267
LSKETH,15m,20,16,0.0582
LSKETH,15m,20,17,0.0558
LSKETH,15m,20,18,0.0556
LSKETH,15m,20,19,0.055
LSKETH,15m,20,20,0.0539
LSKUSDT,15m,20,16,0.0359
LSKUSDT,15m,20,17,0.0381
LSKUSDT,15m,20,18,0.0393
LSKUSDT,15m,20,19,0.0387
LSKUSDT,15m,20,20,0.0406
LTCBNB,15m,20,16,0.0462
LTCBNB,15m,20,17,0.049
LTCBNB,15m,20,18,0.0506
LTCBNB,15m,20,19,0.0512
LTCBNB,15m,20,20,0.0514
LTCBRL,15m,20,16,0.0475
LTCBRL,15m,20,17,0.0468
LTCBRL,15m,20,18,0.0487
LTCBRL,15m,20,19,0.0483
LTCBRL,15m,20,20,0.0466
LTCBTC,15m,20,16,0.0557
LTCBTC,15m,20,17,0.0573
LTCBTC,15m,20,18,0.0566
LTCBTC,15m,20,19,0.0572
LTCBTC,15m,20,20,0.0565
LTCBUSD,15m,20,16,0.0443
LTCBUSD,15m,20,17,0.0442
LTCBUSD,15m,20,18,0.046
LTCBUSD,15m,20,19,0.0472
LTCBUSD,15m,20,20,0.0467
LTCETH,15m,20,16,0.06
LTCETH,15m,20,17,0.0599
LTCETH,15m,20,18,0.0627
LTCETH,15m,20,19,0.0642
LTCETH,15m,20,20,0.0642
LTCEUR,15m,20,16,0.0466
LTCEUR,15m,20,17,0.0471
LTCEUR,15m,20,18,0.0483
LTCEUR,15m,20,19,0.0475
LTCEUR,15m,20,20,0.0478
LTCGBP,15m,20,16,0.0405
LTCGBP,15m,20,17,0.0405
LTCGBP,15m,20,18,0.0409
LTCGBP,15m,20,19,0.0397
LTCGBP,15m,20,20,0.0381
LTCRUB,15m,20,16,0.0479
LTCRUB,15m,20,17,0.0457
LTCRUB,15m,20,18,0.0462
LTCRUB,15m,20,19,0.0465
LTCRUB,15m,20,20,0.0473
LTCUAH,15m,20,16,0.085
LTCUAH,15m,20,17,0.0817
LTCUAH,15m,20,18,0.0803
LTCUAH,15m,20,19,0.0808
LTCUAH,15m,20,20,0.0792
LTCUSDT,15m,20,16,0.0469
LTCUSDT,15m,20,17,0.0457
LTCUSDT,15m,20,18,0.0468
LTCUSDT,15m,20,19,0.0483
LTCUSDT,15m,20,20,0.0484
LTOBTC,15m,20,16,0.0334
LTOBTC,15m,20,17,0.0338
LTOBTC,15m,20,18,0.0342
LTOBTC,15m,20,19,0.035
LTOBTC,15m,20,20,0.0357
LTOBUSD,15m,20,16,0.0307
LTOBUSD,15m,20,17,0.0329
LTOBUSD,15m,20,18,0.035
LTOBUSD,15m,20,19,0.0361
LTOBUSD,15m,20,20,0.0352
LTOUSDT,15m,20,16,0.0345
LTOUSDT,15m,20,17,0.0341
LTOUSDT,15m,20,18,0.0352
LTOUSDT,15m,20,19,0.0359
LTOUSDT,15m,20,20,0.0392
LUNABUSD,15m,20,16,0.0569
LUNABUSD,15m,20,17,0.058
LUNABUSD,15m,20,18,0.0612
LUNABUSD,15m,20,19,0.0618
LUNABUSD,15m,20,20,0.0669
LUNATRY,15m,20,16,0.0246
LUNATRY,15m,20,17,0.0243
LUNATRY,15m,20,18,0.0325
LUNATRY,15m,20,19,0.0308
LUNATRY,15m,20,20,0.0323
LUNAUSDT,15m,20,16,0.0126
LUNAUSDT,15m,20,17,0.0142
LUNAUSDT,15m,20,18,0.0162
LUNAUSDT,15m,20,19,0.0171
LUNAUSDT,15m,20,20,0.019
LUNCBUSD,15m,20,16,0.0262
LUNCBUSD,15m,20,17,0.0279
LUNCBUSD,15m,20,18,0.0281
LUNCBUSD,15m,20,19,0.0285
LUNCBUSD,15m,20,20,0.0307
LUNCUSDT,15m,20,16,0.0379
LUNCUSDT,15m,20,17,0.0388
LUNCUSDT,15m,20,18,0.0378
LUNCUSDT,15m,20,19,0.0414
LUNCUSDT,15m,20,20,0.0418
MAGICBTC,15m,20,16,0.0344
MAGICBTC,15m,20,17,0.0385
MAGICBTC,15m,20,18,0.0396
MAGICBTC,15m,20,19,0.0438
MAGICBTC,15m,20,20,0.0399
MAGICBUSD,15m,20,16,0.0289
MAGICBUSD,15m,20,17,0.0354
MAGICBUSD,15m,20,18,0.0388
MAGICBUSD,15m,20,19,0.04
MAGICBUSD,15m,20,20,0.0356
MAGICTRY,15m,20,16,0.00561
MAGICTRY,15m,20,17,0.0101
MAGICTRY,15m,20,18,0.00618
MAGICTRY,15m,20,19,0.0216
MAGICTRY,15m,20,20,0.0312
MAGICUSDT,15m,20,16,0.0284
MAGICUSDT,15m,20,17,0.036
MAGICUSDT,15m,20,18,0.037
MAGICUSDT,15m,20,19,0.0409
MAGICUSDT,15m,20,20,0.0351
MANABRL,15m,20,16,0.0495
MANABRL,15m,20,17,0.0495
MANABRL,15m,20,18,0.0494
MANABRL,15m,20,19,0.0497
MANABRL,15m,20,20,0.0502
MANABTC,15m,20,16,0.0422
MANABTC,15m,20,17,0.0431
MANABTC,15m,20,18,0.0456
MANABTC,15m,20,19,0.0464
MANABTC,15m,20,20,0.0443
MANABUSD,15m,20,16,0.0292
MANABUSD,15m,20,17,0.0306
MANABUSD,15m,20,18,0.0319
MANABUSD,15m,20,19,0.0343
MANABUSD,15m,20,20,0.0341
MANAETH,15m,20,16,0.0417
MANAETH,15m,20,17,0.0428
MANAETH,15m,20,18,0.0396
MANAETH,15m,20,19,0.0382
MANAETH,15m,20,20,0.0389
MANATRY,15m,20,16,0.0375
MANATRY,15m,20,17,0.0395
MANATRY,15m,20,18,0.0403
MANATRY,15m,20,19,0.042
MANATRY,15m,20,20,0.0418
MANAUSDT,15m,20,16,0.0358
MANAUSDT,15m,20,17,0.0392
MANAUSDT,15m,20,18,0.0385
MANAUSDT,15m,20,19,0.0399
MANAUSDT,15m,20,20,0.0423
MASKBNB,15m,20,16,0.0243
MASKBNB,15m,20,17,0.0238
MASKBNB,15m,20,18,0.0242
MASKBNB,15m,20,19,0.0272
MASKBNB,15m,20,20,0.0291
MASKBUSD,15m,20,16,0.0338
MASKBUSD,15m,20,17,0.033
MASKBUSD,15m,20,18,0.0324
MASKBUSD,15m,20,19,0.0332
MASKBUSD,15m,20,20,0.0316
MASKUSDT,15m,20,16,0.0382
MASKUSDT,15m,20,17,0.0381
MASKUSDT,15m,20,18,0.0381
MASKUSDT,15m,20,19,0.038
MASKUSDT,15m,20,20,0.0368
MATICAUD,15m,20,16,0.0291
MATICAUD,15m,20,17,0.0315
MATICAUD,15m,20,18,0.0321
MATICAUD,15m,20,19,0.0321
MATICAUD,15m,20,20,0.0342
MATICBIDR,15m,20,16,0.032
MATICBIDR,15m,20,17,0.0376
MATICBIDR,15m,20,18,0.0383
MATICBIDR,15m,20,19,0.038
MATICBIDR,15m,20,20,0.04
MATICBNB,15m,20,16,0.0424
MATICBNB,15m,20,17,0.0433
MATICBNB,15m,20,18,0.045
MATICBNB,15m,20,19,0.0441
MATICBNB,15m,20,20,0.0475
MATICBRL,15m,20,16,0.0307
MATICBRL,15m,20,17,0.033
MATICBRL,15m,20,18,0.0355
MATICBRL,15m,20,19,0.0364
MATICBRL,15m,20,20,0.0346
MATICBTC,15m,20,16,0.0345
MATICBTC,15m,20,17,0.033
MATICBTC,15m,20,18,0.0353
MATICBTC,15m,20,19,0.0367
MATICBTC,15m,20,20,0.04
MATICBUSD,15m,20,16,0.0303
MATICBUSD,15m,20,17,0.0332
MATICBUSD,15m,20,18,0.0368
MATICBUSD,15m,20,19,0.0382
MATICBUSD,15m,20,20,0.0363
MATICETH,15m,20,16,0.0357
MATICETH,15m,20,17,0.0391
MATICETH,15m,20,18,0.0391
MATICETH,15m,20,19,0.0432
MATICETH,15m,20,20,0.0424
MATICEUR,15m,20,16,0.0292
MATICEUR,15m,20,17,0.03
MATICEUR,15m,20,18,0.0318
MATICEUR,15m,20,19,0.0327
MATICEUR,15m,20,20,0.0333
MATICGBP,15m,20,16,0.0235
MATICGBP,15m,20,17,0.0252
MATICGBP,15m,20,18,0.0292
MATICGBP,15m,20,19,0.0304
MATICGBP,15m,20,20,0.0334
MATICRUB,15m,20,16,0.0253
MATICRUB,15m,20,17,0.0268
MATICRUB,15m,20,18,0.0272
MATICRUB,15m,20,19,0.0278
MATICRUB,15m,20,20,0.0299
MATICTRY,15m,20,16,0.0369
MATICTRY,15m,20,17,0.0426
MATICTRY,15m,20,18,0.0411
MATICTRY,15m,20,19,0.0402
MATICTRY,15m,20,20,0.0425
MATICTUSD,15m,20,16,0.0167
MATICTUSD,15m,20,17,0.0183
MATICTUSD,15m,20,18,0.0178
MATICTUSD,15m,20,19,0.027
MATICTUSD,15m,20,20,0.0453
MATICUSDT,15m,20,16,0.0334
MATICUSDT,15m,20,17,0.0359
MATICUSDT,15m,20,18,0.0396
MATICUSDT,15m,20,19,0.0408
MATICUSDT,15m,20,20,0.0382
MBLBUSD,15m,20,16,0.0359
MBLBUSD,15m,20,17,0.0372
MBLBUSD,15m,20,18,0.0415
MBLBUSD,15m,20,19,0.0447
MBLBUSD,15m,20,20,0.047
MBLUSDT,15m,20,16,0.0259
MBLUSDT,15m,20,17,0.0288
MBLUSDT,15m,20,18,0.0306
MBLUSDT,15m,20,19,0.0313
MBLUSDT,15m,20,20,0.031
MBOXBNB,15m,20,16,0.043
MBOXBNB,15m,20,17,0.0428
MBOXBNB,15m,20,18,0.0388
MBOXBNB,15m,20,19,0.0389
MBOXBNB,15m,20,20,0.0377
MBOXBTC,15m,20,16,0.0364
MBOXBTC,15m,20,17,0.036
MBOXBTC,15m,20,18,0.0344
MBOXBTC,15m,20,19,0.0361
MBOXBTC,15m,20,20,0.041
MBOXBUSD,15m,20,16,0.0302
MBOXBUSD,15m,20,17,0.0309
MBOXBUSD,15m,20,18,0.0311
MBOXBUSD,15m,20,19,0.0329
MBOXBUSD,15m,20,20,0.0372
MBOXTRY,15m,20,16,0.0429
MBOXTRY,15m,20,17,0.0422
MBOXTRY,15m,20,18,0.041
MBOXTRY,15m,20,19,0.0403
MBOXTRY,15m,20,20,0.0469
MBOXUSDT,15m,20,16,0.0323
MBOXUSDT,15m,20,17,0.0324
MBOXUSDT,15m,20,18,0.0326
MBOXUSDT,15m,20,19,0.034
MBOXUSDT,15m,20,20,0.0393
MCBNB,15m,20,16,0.0967
MCBNB,15m,20,17,0.0922
MCBNB,15m,20,18,0.0906
MCBNB,15m,20,19,0.0848
MCBNB,15m,20,20,0.0832
MCBTC,15m,20,16,0.0526
MCBTC,15m,20,17,0.0509
MCBTC,15m,20,18,0.0473
MCBTC,15m,20,19,0.0451
MCBTC,15m,20,20,0.0416
MCBUSD,15m,20,16,0.0321
MCBUSD,15m,20,17,0.0329
MCBUSD,15m,20,18,0.0333
MCBUSD,15m,20,19,0.0333
MCBUSD,15m,20,20,0.0323
MCUSDT,15m,20,16,0.0421
MCUSDT,15m,20,17,0.0408
MCUSDT,15m,20,18,0.0416
MCUSDT,15m,20,19,0.0415
MCUSDT,15m,20,20,0.0408
MDTBTC,15m,20,16,0.1
MDTBTC,15m,20,17,0.0972
MDTBTC,15m,20,18,0.0918
MDTBTC,15m,20,19,0.0913
MDTBTC,15m,20,20,0.0858
MDTBUSD,15m,20,16,0.0303
MDTBUSD,15m,20,17,0.0313
MDTBUSD,15m,20,18,0.0327
MDTBUSD,15m,20,19,0.0342
MDTBUSD,15m,20,20,0.0371
MDTUSDT,15m,20,16,0.0433
MDTUSDT,15m,20,17,0.0428
MDTUSDT,15m,20,18,0.0449
MDTUSDT,15m,20,19,0.0487
MDTUSDT,15m,20,20,0.0519
MDXBTC,15m,20,16,0.0545
MDXBTC,15m,20,17,0.0539
MDXBTC,15m,20,18,0.0534
MDXBTC,15m,20,19,0.0548
MDXBTC,15m,20,20,0.0522
MDXBUSD,15m,20,16,0.0364
MDXBUSD,15m,20,17,0.0378
MDXBUSD,15m,20,18,0.0405
MDXBUSD,15m,20,19,0.042
MDXBUSD,15m,20,20,0.0414
MDXUSDT,15m,20,16,0.0442
MDXUSDT,15m,20,17,0.0452
MDXUSDT,15m,20,18,0.0473
MDXUSDT,15m,20,19,0.0485
MDXUSDT,15m,20,20,0.0466
MINABNB,15m,20,16,0.0857
MINABNB,15m,20,17,0.0859
MINABNB,15m,20,18,0.085
MINABNB,15m,20,19,0.0836
MINABNB,15m,20,20,0.0803
MINABTC,15m,20,16,0.072
MINABTC,15m,20,17,0.0743
MINABTC,15m,20,18,0.0784
MINABTC,15m,20,19,0.0767
MINABTC,15m,20,20,0.0763
MINABUSD,15m,20,16,0.0613
MINABUSD,15m,20,17,0.0611
MINABUSD,15m,20,18,0.0613
MINABUSD,15m,20,19,0.0632
MINABUSD,15m,20,20,0.065
MINATRY,15m,20,16,0.0569
MINATRY,15m,20,17,0.0581
MINATRY,15m,20,18,0.0592
MINATRY,15m,20,19,0.0649
MINATRY,15m,20,20,0.0678
MINAUSDT,15m,20,16,0.0629
MINAUSDT,15m,20,17,0.0654
MINAUSDT,15m,20,18,0.0644
MINAUSDT,15m,20,19,0.0648
MINAUSDT,15m,20,20,0.0657
MKRBTC,15m,20,16,0.0166
MKRBTC,15m,20,17,0.0177
MKRBTC,15m,20,18,0.0176
MKRBTC,15m,20,19,0.018
MKRBTC,15m,20,20,0.0225
MKRBUSD,15m,20,16,0.0186
MKRBUSD,15m,20,17,0.0177
MKRBUSD,15m,20,18,0.0208
MKRBUSD,15m,20,19,0.0252
MKRBUSD,15m,20,20,0.025
MKRUSDT,15m,20,16,0.0258
MKRUSDT,15m,20,17,0.0264
MKRUSDT,15m,20,18,0.0278
MKRUSDT,15m,20,19,0.0312
MKRUSDT,15m,20,20,0.0297
MLNBTC,15m,20,16,0.034
MLNBTC,15m,20,17,0.0329
MLNBTC,15m,20,18,0.031
MLNBTC,15m,20,19,0.0316
MLNBTC,15m,20,20,0.0308
MLNBUSD,15m,20,16,0.0268
MLNBUSD,15m,20,17,0.0261
MLNBUSD,15m,20,18,0.0261
MLNBUSD,15m,20,19,0.0265
MLNBUSD,15m,20,20,0.0275
MLNUSDT,15m,20,16,0.0321
